Station_Name,SHEDIAC BAY
Station_Number,1805
Latitude_Decimal_Degrees,46.227
Longitude_Decimal_Degrees,64.546
Datum,CD
Time_Zone,AST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1986/01/01,1.113,
1986/01/02,0.92,
1986/01/03,0.994,
1986/01/04,1.891,
1986/01/05,0.88,
1986/01/06,1.123,
1986/01/07,0.663,
1986/01/08,1.228,
1986/01/09,1.011,
1986/01/10,1.175,
1986/01/11,1.165,
1986/01/12,0.943,
1986/01/13,1.15,
1986/01/14,1.345,
1986/01/15,0.874,
1986/01/16,0.704,
1986/01/17,0.933,
1986/01/18,0.994,
1986/01/19,1.002,
1986/01/20,1.206,
1986/01/21,1.375,
1986/01/22,0.991,
1986/01/23,0.887,
1986/01/24,0.97,
1986/01/25,0.778,
1986/01/26,0.763,
1986/01/27,1.095,
1986/01/28,1.062,
1986/01/29,0.63,
1986/01/30,0.944,
1986/01/31,0.893,
1986/02/01,0.915,
1986/02/02,0.861,
1986/02/03,1.03,
1986/02/04,0.979,
1986/02/05,1.03,
1986/02/06,1.051,
1986/02/07,0.958,
1986/02/08,0.894,
1986/02/09,1.029,
1986/02/10,1.068,
1986/02/11,1.105,
1986/02/12,1.121,
1986/02/13,1.054,
1986/02/14,1.015,
1986/02/15,1.165,
1986/02/16,1.158,
1986/02/17,0.975,
1986/02/18,1.02,
1986/02/19,1.146,
1986/02/20,1.03,
1986/02/21,1.002,
1986/02/22,1.202,
1986/02/23,1.307,
1986/02/24,1.04,
1986/02/25,1.062,
1986/02/26,1.358,
1986/02/27,0.978,
1986/02/28,0.993,
1986/03/01,0.971,
1986/03/02,1.063,
1986/03/03,0.993,
1986/03/04,0.973,
1986/03/05,1.029,
1986/03/06,1.118,
1986/03/07,1.388,
1986/03/08,0.978,
1986/03/09,0.899,
1986/03/10,0.82,
1986/03/11,1.162,
1986/03/12,0.808,
1986/03/13,0.718,
1986/03/14,0.981,
1986/03/15,1.152,
1986/03/16,0.95,
1986/03/17,0.958,
1986/03/18,0.9,
1986/03/19,0.756,
1986/03/20,1.015,
1986/03/21,1.055,
1986/03/22,0.853,
1986/03/23,0.857,
1986/03/24,0.876,
1986/03/25,0.741,
1986/03/26,0.893,
1986/03/27,0.84,
1986/03/28,1.138,
1986/03/29,0.694,
1986/03/30,0.814,
1986/03/31,1.003,
1986/04/01,0.785,
1986/04/02,1.061,
1986/04/10,1.278,
1986/04/11,0.99,
1986/04/12,1.053,
1986/04/13,0.949,
1986/04/14,0.881,
1986/04/15,0.939,
1986/04/16,1.209,
1986/04/17,1.154,
1986/04/18,1.018,
1986/04/19,0.88,
1986/04/20,0.973,
1986/04/21,0.939,
1986/04/22,0.971,
1986/04/23,1.043,
1986/04/24,1.081,
1986/04/25,1.01,
1986/04/26,1.018,
1986/04/27,1.015,
1986/04/28,0.94,
1986/04/29,1.094,
1986/04/30,0.983,
1986/05/01,1.019,
1986/05/02,1.145,
1986/05/05,0.985,
1986/05/06,1,
1986/05/07,0.993,
1986/05/08,1.096,
1986/05/09,0.917,
1986/05/10,0.923,
1986/05/11,1.063,
1986/05/12,1.216,
1986/05/13,1.082,
1986/05/14,0.92,
1986/05/15,0.855,
1986/05/16,0.92,
1986/05/17,0.957,
1986/05/18,0.993,
1986/05/22,0.923,
1986/05/23,0.969,
1986/05/24,1.011,
1986/05/25,1.083,
1986/05/26,0.93,
1986/05/27,0.982,
1986/05/28,1.143,
1986/05/29,1.081,
1986/05/30,1.211,
1986/05/31,1.127,
1986/06/01,1.074,
1986/06/02,1.167,
1986/06/03,1.127,
1986/06/04,0.885,
1986/06/05,0.967,
1986/06/06,1.032,
1986/06/07,0.962,
1986/06/08,1.038,
1986/06/09,1.046,
1986/06/10,1.134,
1986/06/11,1.148,
1986/06/12,1.077,
1986/06/13,0.944,
1986/06/14,1.019,
1986/06/15,0.984,
1986/06/16,0.938,
1986/06/17,1.026,
1986/06/18,1.042,
1986/06/19,1.134,
1986/06/20,1.057,
1986/06/21,0.973,
1986/06/22,0.97,
1986/06/23,1.066,
1986/06/24,1.048,
1986/06/25,1.133,
1986/06/26,1.123,
1986/06/27,1.065,
1986/06/28,1.133,
1986/06/29,1.195,
1986/06/30,1.221,
1986/07/01,1.118,
1986/07/02,1.017,
1986/07/04,1.077,
1986/07/05,1.026,
1986/07/06,1.028,
1986/07/07,0.996,
1986/07/08,1.121,
1986/07/09,1.155,
1986/07/10,1.241,
1986/07/11,1.185,
1986/07/12,1.098,
1986/07/13,1.053,
1986/07/14,1.043,
1986/07/15,1.129,
1986/07/16,1.021,
1986/07/17,1.008,
1986/07/18,1.042,
1986/07/19,0.977,
1986/07/20,1.084,
1986/07/21,1.103,
1986/07/22,0.978,
1986/07/23,1.003,
1986/07/24,0.928,
1986/07/25,0.947,
1986/07/26,1.051,
1986/07/27,1.078,
1986/07/28,1.148,
1986/07/29,1.203,
1986/07/30,1.174,
1986/07/31,1.149,
1986/08/01,1.02,
1986/08/02,0.999,
1986/08/03,0.95,
1986/08/04,0.988,
1986/08/05,0.995,
1986/08/06,1.07,
1986/08/07,1.049,
1986/08/08,1.053,
1986/08/09,1.153,
1986/08/10,1.127,
1986/08/11,0.995,
1986/08/12,0.991,
1986/08/13,0.903,
1986/08/14,0.956,
1986/08/15,0.993,
1986/08/16,0.981,
1986/08/17,1.008,
1986/08/18,0.99,
1986/08/19,1.086,
1986/08/20,1.091,
1986/08/21,0.977,
1986/08/22,1.096,
1986/08/23,1.138,
1986/08/24,1.141,
1986/08/25,1.217,
1986/08/26,1.086,
1986/08/27,0.959,
1986/08/28,1.066,
1986/08/29,1.001,
1986/08/30,0.935,
1986/08/31,1.031,
1986/09/01,0.997,
1986/09/02,1.18,
1986/09/03,1.041,
1986/09/04,0.956,
1986/09/05,1.05,
1986/09/06,1.005,
1986/09/07,1.063,
1986/09/08,0.992,
1986/09/09,0.982,
1986/09/10,0.969,
1986/09/11,0.99,
1986/09/12,1.127,
1986/09/13,1.058,
1986/09/14,0.94,
1986/09/15,0.923,
1986/09/16,1.137,
1986/09/17,1.271,
1986/09/18,0.98,
1986/09/19,1.001,
1986/09/20,1.045,
1986/09/21,0.98,
1986/09/22,1.007,
1986/09/23,0.98,
1986/09/24,1.143,
1986/09/25,1.129,
1986/09/26,1.013,
1986/09/27,1.145,
1986/09/28,1.084,
1986/09/29,1.085,
1986/09/30,1.024,
1986/10/09,1.12,
1986/10/10,1.163,
1986/10/11,0.863,
1986/10/12,0.793,
1986/10/13,1.12,
1986/10/14,1.103,
1986/10/15,1.088,
1986/10/16,1.182,
1986/10/17,1.113,
1986/10/18,1.195,
1986/10/19,0.995,
1986/10/20,1.097,
1986/10/21,0.943,
1986/10/22,1.065,
1986/10/23,1.168,
1986/10/24,1.197,
1986/10/25,0.982,
1986/10/26,1.168,
1986/10/27,1.133,
1986/10/28,1.183,
1986/10/29,1.029,
1986/10/30,1.168,
1986/10/31,1.016,
1986/11/01,0.675,
1986/11/02,1.173,
1986/11/03,0.999,
1986/11/04,0.997,
1986/11/05,0.92,
1986/11/06,1.112,
1986/11/07,0.932,
1986/11/08,1.018,
1986/11/09,1.03,
1986/11/10,0.809,
1986/11/11,1.097,
1986/11/12,1.04,
1986/11/13,1.039,
1986/11/14,0.665,
1986/11/15,1.16,
1986/11/16,1.073,
1986/11/17,1.176,
1986/11/18,1.043,
1986/11/19,1.299,
1986/11/20,1.052,
1986/11/21,1.331,
1986/11/22,1.982,
1986/11/23,0.986,
1986/11/24,0.82,
1986/11/25,0.915,
1986/11/26,1.03,
1986/11/27,1.058,
1986/11/28,1.024,
1986/11/29,0.976,
1986/11/30,1.194,
1986/12/01,1.16,
1986/12/02,0.832,
1986/12/03,1.005,
1986/12/04,1.027,
1986/12/05,0.948,
1986/12/06,0.905,
1986/12/07,0.858,
1986/12/08,1.115,
1986/12/09,1.014,
1986/12/10,1.151,
1986/12/11,0.913,
1986/12/12,1.157,
1986/12/13,1.069,
1986/12/14,0.791,
1986/12/15,1.028,
1986/12/16,1.095,
1986/12/17,0.953,
1986/12/18,0.871,
1986/12/19,1.086,
1986/12/20,1.172,
1986/12/21,1.125,
1986/12/22,1.045,
1986/12/23,0.946,
1986/12/24,0.926,
1986/12/25,0.945,
1986/12/26,1.053,
1986/12/27,1.143,
1986/12/28,0.944,
1986/12/29,1.005,
1986/12/30,1.05,
1986/12/31,1.372,
1987/01/01,1.016,
1987/01/02,1.15,
1987/01/03,1.429,
1987/01/04,1.144,
1987/01/05,1.078,
1987/01/08,1.358,
1987/01/09,1.112,
1987/01/10,1.052,
1987/01/11,1.254,
1987/01/12,1.663,
1987/01/13,1.326,
1987/01/14,1.16,
1987/01/15,1.085,
1987/01/16,1.099,
1987/01/17,0.985,
1987/01/18,0.996,
1987/01/19,1.101,
1987/01/20,1.267,
1987/01/21,1.028,
1987/01/22,1.046,
1987/01/23,1.402,
1987/01/24,0.923,
1987/01/25,0.956,
1987/01/26,1.026,
1987/01/27,1.208,
1987/01/28,1.128,
1987/01/29,1.066,
1987/01/30,1.059,
1987/01/31,1.153,
1987/02/01,1.584,
1987/02/02,1.176,
1987/02/03,1,
1987/02/04,1.121,
1987/02/05,1.063,
1987/02/06,0.968,
1987/02/07,1.011,
1987/02/08,1.189,
1987/02/09,1.194,
1987/02/10,1.564,
1987/02/11,0.967,
1987/02/12,1.25,
1987/02/13,1.288,
1987/02/14,1.193,
1987/02/15,1.158,
1987/02/16,1.175,
1987/02/17,1.088,
1987/02/18,1.104,
1987/02/19,1.138,
1987/02/20,1.108,
1987/02/21,1.118,
1987/02/22,1.26,
1987/02/23,1.199,
1987/02/24,1.17,
1987/02/25,1.235,
1987/02/26,1.133,
1987/02/27,0.905,
1987/02/28,0.834,
1987/03/01,1.029,
1987/03/02,1.302,
1987/03/03,1.235,
1987/03/04,0.944,
1987/03/05,0.885,
1987/03/06,0.738,
1987/03/07,1.007,
1987/03/08,1.168,
1987/03/09,1.278,
1987/03/10,1.141,
1987/03/11,1.042,
1987/03/12,0.885,
1987/03/13,0.908,
1987/03/14,1.027,
1987/03/15,1.205,
1987/03/16,1.527,
1987/03/17,1.278,
1987/03/18,1.281,
1987/03/19,1.127,
1987/03/20,1.061,
1987/03/21,1.145,
1987/03/22,0.993,
1987/03/23,0.923,
1987/03/24,0.957,
1987/03/25,0.933,
1987/03/26,0.891,
1987/03/27,0.943,
1987/03/28,0.938,
1987/03/29,0.833,
1987/03/30,0.81,
1987/03/31,0.72,
1987/04/01,0.926,
1987/04/02,0.995,
1987/04/03,0.883,
1987/04/04,0.894,
1987/04/05,0.946,
1987/04/06,0.995,
1987/04/07,1.21,
1987/04/08,1.262,
1987/04/09,1.2,
1987/04/10,1.08,
1987/04/11,1.019,
1987/04/12,1,
1987/04/13,0.94,
1987/04/14,0.925,
1987/04/15,0.936,
1987/04/16,0.938,
1987/04/17,0.843,
1987/04/18,0.879,
1987/04/19,0.9,
1987/04/20,0.987,
1987/04/21,0.845,
1987/04/22,1.105,
1987/04/23,0.838,
1987/04/24,0.988,
1987/04/25,0.977,
1987/04/26,0.879,
1987/04/27,0.914,
1987/04/28,0.92,
1987/04/29,1.226,
1987/04/30,1.157,
1987/05/01,1.072,
1987/05/02,1.063,
1987/05/03,1.064,
1987/05/04,0.959,
1987/05/05,0.967,
1987/05/06,0.953,
1987/05/07,1.059,
1987/05/08,0.885,
1987/05/09,0.989,
1987/05/10,1.067,
1987/05/11,0.95,
1987/05/12,0.985,
1987/05/13,0.793,
1987/05/14,0.813,
1987/05/15,0.907,
1987/05/16,1.116,
1987/05/17,1.147,
1987/05/18,1.126,
1987/05/19,1.078,
1987/05/20,0.939,
1987/05/21,0.978,
1987/05/22,0.946,
1987/05/23,1.064,
1987/05/24,0.921,
1987/05/25,0.908,
1987/05/26,0.94,
1987/05/27,0.851,
1987/05/28,0.968,
1987/05/29,1.078,
1987/05/30,1.016,
1987/05/31,1.043,
1987/06/01,1.106,
1987/06/02,0.995,
1987/06/03,0.919,
1987/06/04,0.914,
1987/06/05,0.884,
1987/06/06,1.019,
1987/06/07,1.107,
1987/06/08,1.031,
1987/06/09,1.123,
1987/06/10,1.103,
1987/06/11,1.028,
1987/06/12,1.03,
1987/06/13,1.075,
1987/06/14,1.04,
1987/06/15,1.08,
1987/06/16,1.162,
1987/06/17,1.195,
1987/06/18,1.068,
1987/06/19,1.02,
1987/06/20,1.131,
1987/06/21,1.05,
1987/06/22,1.075,
1987/06/23,1.084,
1987/06/24,1.138,
1987/06/25,1.055,
1987/06/26,0.989,
1987/06/27,0.987,
1987/06/28,1.121,
1987/06/29,1.002,
1987/06/30,1.04,
1987/07/01,1.058,
1987/07/02,1.115,
1987/07/03,1.075,
1987/07/04,1.125,
1987/07/05,1.167,
1987/07/06,0.969,
1987/07/07,0.975,
1987/07/08,0.996,
1987/07/09,0.963,
1987/07/10,1.09,
1987/07/11,1.063,
1987/07/12,1.028,
1987/07/13,1.063,
1987/07/14,1.07,
1987/07/15,1.132,
1987/07/16,1.071,
1987/07/17,1.042,
1987/07/18,1.056,
1987/07/19,1.11,
1987/07/20,1.086,
1987/07/21,1.066,
1987/07/22,0.99,
1987/07/23,1.051,
1987/07/24,0.966,
1987/07/25,1.078,
1987/07/26,1.086,
1987/07/27,1.117,
1987/07/28,1.115,
1987/07/29,1.092,
1987/07/30,1.131,
1987/07/31,1.109,
1987/08/01,1.16,
1987/08/02,1.126,
1987/08/03,1.013,
1987/08/04,1.145,
1987/08/05,1.148,
1987/08/06,1.05,
1987/08/07,1.006,
1987/08/08,1.013,
1987/08/09,1.103,
1987/08/10,1.113,
1987/08/11,1.198,
1987/08/12,1.15,
1987/08/13,1.056,
1987/08/14,1.024,
1987/08/15,1.069,
1987/08/16,1.088,
1987/08/17,1.134,
1987/08/18,1.128,
1987/08/19,1.11,
1987/08/20,1.092,
1987/08/21,1.113,
1987/08/22,0.956,
1987/08/23,1.158,
1987/08/24,1.053,
1987/08/25,1.017,
1987/08/26,1.104,
1987/08/27,1.105,
1987/08/28,1.023,
1987/08/29,1.032,
1987/08/30,1.037,
1987/08/31,0.986,
1987/09/01,0.975,
1987/09/02,1.005,
1987/09/03,0.94,
1987/09/04,0.991,
1987/09/05,0.978,
1987/09/06,0.984,
1987/09/07,1.106,
1987/09/08,1.058,
1987/09/09,1.177,
1987/09/10,1.25,
1987/09/11,1.014,
1987/09/12,0.96,
1987/09/13,0.921,
1987/09/14,0.995,
1987/09/15,1.026,
1987/09/16,1.047,
1987/09/17,1.204,
1987/09/18,1.243,
1987/09/19,1.099,
1987/09/20,1.013,
1987/09/21,1.192,
1987/09/22,1.178,
1987/09/23,1.062,
1987/09/24,1.136,
1987/09/25,1.154,
1987/09/26,1.081,
1987/09/27,1.171,
1987/09/28,0.981,
1987/09/29,1.004,
1987/09/30,1.023,
1987/10/01,1.22,
1987/10/02,1.052,
1987/10/03,1.017,
1987/10/04,1.105,
1987/10/05,0.988,
1987/10/06,1.102,
1987/10/07,0.977,
1987/10/08,1.118,
1987/10/09,0.882,
1987/10/10,0.913,
1987/10/11,1.003,
1987/10/12,1.048,
1987/10/13,1.09,
1987/10/14,0.94,
1987/10/15,0.868,
1987/10/16,1.066,
1987/10/17,0.935,
1987/10/18,0.96,
1987/10/19,1.022,
1987/10/20,1.021,
1987/10/21,1.077,
1987/10/22,1.15,
1987/10/23,0.909,
1987/10/24,0.961,
1987/10/25,0.984,
1987/10/26,0.978,
1987/10/27,1.003,
1987/10/28,0.951,
1987/10/29,1.168,
1987/10/30,0.854,
1987/10/31,1.15,
1987/11/01,0.941,
1987/11/02,1.053,
1987/11/03,0.942,
1987/11/04,1.192,
1987/11/05,1.23,
1987/11/06,1.185,
1987/11/07,0.989,
1987/11/08,0.771,
1987/11/09,1.139,
1987/11/10,1.067,
1987/11/11,1.201,
1987/11/12,1.844,
1987/11/13,1.255,
1987/11/14,1.171,
1987/11/15,0.954,
1987/11/16,0.957,
1987/11/17,0.856,
1987/11/18,0.933,
1987/11/19,1.048,
1987/11/20,1.181,
1987/11/21,1.322,
1987/11/22,1.185,
1987/11/23,1.027,
1987/11/24,0.96,
1987/11/25,0.973,
1987/11/26,1.03,
1987/11/27,0.911,
1987/11/28,0.86,
1987/11/29,0.905,
1987/11/30,1.011,
1987/12/01,1.388,
1987/12/02,1.128,
1987/12/03,0.979,
1987/12/04,1.076,
1987/12/05,1.483,
1987/12/06,1.38,
1987/12/07,1.288,
1987/12/08,1.011,
1987/12/09,1.126,
1987/12/10,1.156,
1987/12/11,1.23,
1987/12/12,1.755,
1987/12/13,1.43,
1987/12/14,1.235,
1987/12/15,1.117,
1987/12/16,1.569,
1987/12/17,1.907,
1987/12/18,1.355,
1987/12/19,1.146,
1987/12/20,1.091,
1987/12/21,1.103,
1987/12/22,0.99,
1987/12/23,1.171,
1987/12/24,1.029,
1987/12/25,1.06,
1987/12/26,1.239,
1987/12/27,1.061,
1987/12/28,1.198,
1987/12/29,1.302,
1987/12/30,1.838,
1987/12/31,1.065,
1988/01/01,1.147,
1988/01/02,0.995,
1988/01/03,1.013,
1988/01/04,1.185,
1988/01/05,0.918,
1988/01/06,0.675,
1988/01/07,1.154,
1988/01/08,1.17,
1988/01/09,1.278,
1988/01/10,0.907,
1988/01/11,0.891,
1988/01/12,0.875,
1988/01/13,1.054,
1988/01/14,0.984,
1988/01/15,0.849,
1988/01/16,1.072,
1988/01/17,0.998,
1988/01/18,0.98,
1988/01/19,1.273,
1988/01/20,1.16,
1988/01/21,1.078,
1988/01/22,1.019,
1988/01/23,1.058,
1988/01/24,0.924,
1988/01/25,0.902,
1988/01/26,1.284,
1988/01/27,1.088,
1988/01/28,0.921,
1988/01/29,0.945,
1988/01/30,0.851,
1988/01/31,1.004,
1988/02/01,0.99,
1988/02/02,1.079,
1988/02/03,0.913,
1988/02/04,0.924,
1988/02/05,1.314,
1988/02/06,0.945,
1988/02/07,0.865,
1988/02/08,0.908,
1988/02/09,0.845,
1988/02/10,0.948,
1988/02/11,0.875,
1988/02/12,0.904,
1988/02/13,1.39,
1988/02/14,0.933,
1988/02/15,1.01,
1988/02/16,1.492,
1988/02/17,1.11,
1988/02/18,1.045,
1988/02/19,0.852,
1988/02/20,0.938,
1988/02/21,1.025,
1988/02/22,0.814,
1988/02/23,1.025,
1988/02/24,1.093,
1988/02/25,1.017,
1988/02/26,1.02,
1988/02/27,1.139,
1988/02/28,1.071,
1988/02/29,1.026,
1988/03/01,1.02,
1988/03/02,1.04,
1988/03/03,0.96,
1988/03/04,0.946,
1988/03/05,0.966,
1988/03/06,0.857,
1988/03/07,0.937,
1988/03/08,1.096,
1988/03/09,0.91,
1988/03/10,1.135,
1988/03/11,1.01,
1988/03/12,1.06,
1988/03/13,1.221,
1988/03/14,1.23,
1988/03/15,1.335,
1988/03/16,1.266,
1988/03/17,1.104,
1988/03/18,1,
1988/03/19,1.046,
1988/03/20,0.937,
1988/03/21,1.072,
1988/03/22,1.093,
